858 | 2024-01-04 00:00:00 | Helena Oliveira | 4999.45 | Enviado | 11 | Pix | 2022-03-07 | Fortaleza | Alimentos
1248 | 2022-06-04 00:00:00 | Bruno Costa | 579.42 | Enviado | 12 | Cartão | 2022-02-25 | Curitiba | Roupas
1905 | 2023-02-25 00:00:00 | Bruno Santos | 577.82 | Cancelado | 7 | Cartão | 2024-11-24 | Curitiba | Instrumentos Musicais
1871 | 2022-04-04 00:00:00 | Ana Oliveira | 576.54 | Pago | 1 | Transferência | 2024-07-17 | Manaus | Móveis
1019 | 2022-12-20 00:00:00 | Helena Santos | 576.5 | Entregue | 5 | Transferência | 2023-01-29 | Belo Horizonte | Eletrônicos
1191 | 2023-10-27 00:00:00 | Eduardo Oliveira | 572.95 | Cancelado | 14 | Transferência | 2023-03-12 | Recife | Roupas
2256 | 2022-06-02 00:00:00 | Carlos Santos | 569.89 | Enviado | 17 | Pix | 2023-12-01 | Belo Horizonte | Instrumentos Musicais
1672 | 2023-03-08 00:00:00 | Juliana Costa | 568.25 | Pago | 14 | Cartão | 2022-03-22 | Brasília | Esporte
380 | 2022-10-08 00:00:00 | Fernanda Silva | 567.13 | Pago | 18 | Boleto | 2023-06-12 | Porto Alegre | Móveis
184 | 2022-10-01 00:00:00 | Carlos Silva | 566.46 | Pago | 5 | Boleto | 2022-12-09 | Curitiba | Móveis
2107 | 2023-04-23 00:00:00 | Carlos Silva | 565.93 | Cancelado | 11 | Transferência | 2022-11-05 | Curitiba | Esporte
1514 | 2022-08-24 00:00:00 | Ana Santos | 563.42 | Entregue | 18 | Transferência | 2022-09-29 | Porto Alegre | Alimentos
310 | 2023-03-02 00:00:00 | Eduardo Souza | 560.51 | Entregue | 16 | Pix | 2023-04-21 | Curitiba | Cosméticos
972 | 2024-04-14 00:00:00 | Juliana Oliveira | 559.29 | Pendente | 13 | Boleto | 2022-03-19 | Fortaleza | Eletrônicos
354 | 2022-04-07 00:00:00 | Igor Santos | 556.13 | Pago | 2 | Pix | 2024-05-13 | Rio de Janeiro | Cosméticos
207 | 2022-12-30 00:00:00 | Ana Santos | 554.31 | Enviado | 12 | Cartão | 2022-07-04 | Porto Alegre | Cosméticos
1306 | 2024-10-23 00:00:00 | Carlos Oliveira | 553.87 | Pago | 14 | Pix | 2023-02-21 | Recife | Ferramentas
315 | 2022-06-16 00:00:00 | Helena Oliveira | 553.63 | Pendente | 9 | Cartão | 2023-05-26 | Curitiba | Eletrônicos
1781 | 2022-05-22 00:00:00 | Ana Oliveira | 549.85 | Cancelado | 6 | Transferência | 2023-10-27 | Brasília | Livros
1461 | 2024-09-27 00:00:00 | Helena Costa | 549.58 | Pendente | 6 | Cartão | 2024-08-15 | Recife | Cosméticos
1530 | 2023-10-13 00:00:00 | Bruno Souza | 545.62 | Pago | 13 | Transferência | 2023-09-01 | Porto Alegre | Ferramentas
146 | 2023-04-11 00:00:00 | Carlos Silva | 543.92 | Cancelado | 16 | Transferência | 2022-03-21 | Brasília | Livros
1845 | 2023-12-10 00:00:00 | Carlos Santos | 543.86 | Enviado | 7 | Boleto | 2024-07-26 | Brasília | Livros
971 | 2023-09-18 00:00:00 | Igor Oliveira | 543.15 | Cancelado | 13 | Pix | 2024-06-25 | São Paulo | Instrumentos Musicais
1544 | 2023-08-14 00:00:00 | Juliana Santos | 539.7 | Pago | 17 | Boleto | 2022-01-24 | Recife | Livros
154 | 2023-02-18 00:00:00 | Igor Oliveira | 536.48 | Enviado | 6 | Pix | 2022-04-22 | Belo Horizonte | Eletrônicos
799 | 2024-06-28 00:00:00 | Daniela Silva | 530.28 | Pago | 8 | Boleto | 2022-03-03 | Curitiba | Eletrônicos
695 | 2023-07-06 00:00:00 | Fernanda Costa | 526.37 | Cancelado | 15 | Boleto | 2023-11-02 | São Paulo | Brinquedos
231 | 2023-03-07 00:00:00 | Carlos Oliveira | 520.41 | Pendente | 11 | Pix | 2023-08-22 | Brasília | Instrumentos Musicais
160 | 2024-03-29 00:00:00 | Gabriel Silva | 514.25 | Entregue | 12 | Boleto | 2024-06-02 | Belo Horizonte | Ferramentas
513 | 2023-11-13 00:00:00 | Helena Silva | 512.74 | Pendente | 7 | Boleto | 2022-04-05 | Fortaleza | Ferramentas
1900 | 2023-05-01 00:00:00 | Eduardo Costa | 512.52 | Pendente | 19 | Pix | 2024-04-23 | Curitiba | Móveis
587 | 2022-04-25 00:00:00 | Eduardo Oliveira | 509.84 | Cancelado | 7 | Boleto | 2023-01-19 | Curitiba | Alimentos
37 | 2023-09-19 00:00:00 | Igor Costa | 502.94 | Entregue | 13 | Transferência | 2022-02-16 | Manaus | Eletrônicos
301 | 2022-04-02 00:00:00 | Eduardo Souza | 500.16 | Pago | 4 | Pix | 2022-07-06 | Fortaleza | Móveis
613 | 2022-09-10 00:00:00 | Ana Souza | 499.45 | Pago | 19 | Cartão | 2023-06-12 | Porto Alegre | Alimentos
267 | 2022-01-22 00:00:00 | Daniela Silva | 497.08 | Cancelado | 13 | Transferência | 2024-05-27 | Curitiba | Cosméticos
465 | 2023-01-24 00:00:00 | Helena Costa | 495.86 | Cancelado | 15 | Cartão | 2022-10-17 | Brasília | Móveis
931 | 2023-11-21 00:00:00 | Juliana Souza | 494.48 | Enviado | 16 | Cartão | 2023-12-28 | Rio de Janeiro | Cosméticos
909 | 2023-12-11 00:00:00 | Eduardo Santos | 490.49 | Entregue | 17 | Cartão | 2023-08-27 | Curitiba | Alimentos
2236 | 2024-04-09 00:00:00 | Bruno Oliveira | 486.87 | Pendente | 2 | Boleto | 2023-09-19 | Brasília | Instrumentos Musicais
784 | 2022-07-19 00:00:00 | Igor Silva | 485.55 | Pago | 11 | Transferência | 2024-06-05 | São Paulo | Esporte
1210 | 2023-09-05 00:00:00 | Daniela Oliveira | 485.18 | Pago | 20 | Cartão | 2023-10-01 | São Paulo | Móveis
150 | 2024-09-02 00:00:00 | Helena Souza | 483.71 | Pago | 18 | Transferência | 2023-03-31 | Salvador | Livros
488 | 2023-07-17 00:00:00 | Ana Costa | 483.21 | Entregue | 2 | Boleto | 2023-10-16 | Salvador | Roupas
355 | 2022-08-23 00:00:00 | Igor Santos | 482.29 | Pago | 5 | Boleto | 2022-02-01 | Curitiba | Esporte
27 | 2022-08-31 00:00:00 | Fernanda Souza | 474.23 | Enviado | 14 | Transferência | 2024-01-23 | Porto Alegre | Cosméticos
520 | 2024-01-21 00:00:00 | Eduardo Souza | 472.5 | Entregue | 10 | Pix | 2024-05-14 | São Paulo | Esporte
87 | 2024-04-02 00:00:00 | Carlos Oliveira | 471.69 | Pago | 9 | Cartão | 2022-11-28 | Rio de Janeiro | Brinquedos
1874 | 2023-12-30 00:00:00 | Fernanda Costa | 463.14 | Pago | 1 | Cartão | 2023-10-25 | Manaus | Instrumentos Musicais
1668 | 2023-07-22 00:00:00 | Fernanda Oliveira | 462.56 | Cancelado | 16 | Transferência | 2024-02-20 | Fortaleza | Ferramentas
1979 | 2023-04-07 00:00:00 | Juliana Souza | 460.96 | Enviado | 11 | Boleto | 2023-09-15 | Fortaleza | Esporte
258 | 2022-02-14 00:00:00 | Helena Costa | 460.49 | Pago | 15 | Pix | 2023-07-29 | Manaus | Instrumentos Musicais
790 | 2023-07-26 00:00:00 | Igor Oliveira | 454.67 | Pendente | 7 | Boleto | 2024-12-12 | Belo Horizonte | Instrumentos Musicais
401 | 2024-10-05 00:00:00 | Bruno Souza | 454.28 | Cancelado | 20 | Pix | 2024-09-29 | São Paulo | Esporte
13 | 2022-12-13 00:00:00 | Igor Souza | 451.53 | Pago | 10 | Pix | 2024-11-22 | Belo Horizonte | Ferramentas
1965 | 2023-02-04 00:00:00 | Fernanda Oliveira | 449.02 | Entregue | 5 | Boleto | 2024-04-27 | Porto Alegre | Ferramentas
657 | 2024-10-21 00:00:00 | Gabriel Oliveira | 449.0 | Pago | 1 | Cartão | 2022-02-19 | Manaus | Esporte
468 | 2022-11-25 00:00:00 | Daniela Santos | 448.78 | Pago | 4 | Cartão | 2024-03-05 | Salvador | Brinquedos
753 | 2024-06-22 00:00:00 | Gabriel Santos | 448.68 | Cancelado | 11 | Cartão | 2023-02-14 | Manaus | Esporte
1573 | 2022-09-24 00:00:00 | Carlos Souza | 445.67 | Pendente | 12 | Cartão | 2023-06-06 | Curitiba | Roupas
197 | 2022-08-02 00:00:00 | Fernanda Costa | 445.52 | Entregue | 2 | Pix | 2024-10-20 | Curitiba | Livros
910 | 2022-03-19 00:00:00 | Fernanda Oliveira | 445.09 | Enviado | 13 | Transferência | 2024-09-15 | Fortaleza | Alimentos
1565 | 2022-03-07 00:00:00 | Ana Souza | 445.0 | Pendente | 3 | Transferência | 2022-01-12 | Fortaleza | Brinquedos
1563 | 2024-10-22 00:00:00 | Eduardo Costa | 442.77 | Enviado | 20 | Boleto | 2024-10-18 | Recife | Esporte
800 | 2023-01-07 00:00:00 | Gabriel Oliveira | 442.26 | Entregue | 13 | Transferência | 2023-02-21 | São Paulo | Alimentos
1570 | 2023-03-12 00:00:00 | Fernanda Santos | 440.68 | Pendente | 11 | Transferência | 2023-04-30 | Belo Horizonte | Brinquedos
15 | 2022-12-10 00:00:00 | Igor Souza | 437.65 | Entregue | 6 | Pix | 2024-03-31 | Salvador | Roupas
1401 | 2022-09-09 00:00:00 | Igor Silva | 437.48 | Pendente | 3 | Boleto | 2022-03-16 | Curitiba | Alimentos
2003 | 2022-03-14 00:00:00 | Ana Oliveira | 435.3 | Enviado | 20 | Pix | 2023-03-29 | São Paulo | Ferramentas
2026 | 2022-01-01 00:00:00 | Gabriel Costa | 435.18 | Enviado | 19 | Cartão | 2023-02-11 | Porto Alegre | Ferramentas
920 | 2024-09-29 00:00:00 | Daniela Oliveira | 434.35 | Pago | 1 | Pix | 2022-06-08 | Porto Alegre | Ferramentas
1236 | 2022-06-15 00:00:00 | Gabriel Silva | 432.51 | Cancelado | 9 | Transferência | 2023-04-16 | Belo Horizonte | Ferramentas
1410 | 2023-08-11 00:00:00 | Juliana Santos | 427.95 | Entregue | 1 | Pix | 2022-09-08 | Belo Horizonte | Esporte
530 | 2022-04-21 00:00:00 | Carlos Santos | 422.25 | Entregue | 14 | Transferência | 2022-08-27 | Porto Alegre | Instrumentos Musicais
105 | 2023-11-12 00:00:00 | Eduardo Silva | 421.72 | Cancelado | 7 | Boleto | 2023-11-23 | Salvador | Brinquedos
1451 | 2024-04-20 00:00:00 | Eduardo Oliveira | 421.12 | Enviado | 20 | Pix | 2022-12-30 | São Paulo | Instrumentos Musicais
1808 | 2023-08-04 00:00:00 | Daniela Silva | 419.64 | Pago | 19 | Pix | 2022-04-14 | Recife | Esporte
726 | 2023-05-27 00:00:00 | Juliana Santos | 419.56 | Cancelado | 14 | Cartão | 2022-10-14 | Manaus | Livros
1358 | 2023-01-01 00:00:00 | Fernanda Santos | 417.75 | Pago | 13 | Cartão | 2022-07-20 | Curitiba | Eletrônicos
1765 | 2024-01-02 00:00:00 | Gabriel Oliveira | 416.42 | Enviado | 16 | Boleto | 2023-10-19 | Porto Alegre | Móveis
314 | 2023-07-15 00:00:00 | Ana Souza | 414.5 | Cancelado | 13 | Cartão | 2024-03-12 | Brasília | Brinquedos
164 | 2024-04-28 00:00:00 | Gabriel Souza | 414.11 | Cancelado | 12 | Cartão | 2023-06-12 | Brasília | Esporte
1403 | 2023-11-27 00:00:00 | Gabriel Costa | 412.82 | Entregue | 1 | Pix | 2023-12-12 | Recife | Cosméticos
1187 | 2022-08-18 00:00:00 | Juliana Costa | 411.29 | Pago | 18 | Transferência | 2023-02-12 | Curitiba | Instrumentos Musicais
2050 | 2024-01-06 00:00:00 | Bruno Oliveira | 406.32 | Entregue | 18 | Cartão | 2022-10-26 | São Paulo | Roupas
176 | 2024-05-19 00:00:00 | Helena Costa | 403.39 | Pendente | 20 | Boleto | 2024-10-23 | Belo Horizonte | Móveis
124 | 2024-03-14 00:00:00 | Carlos Oliveira | 401.37 | Enviado | 13 | Pix | 2022-12-23 | Rio de Janeiro | Eletrônicos
2046 | 2022-06-22 00:00:00 | Juliana Souza | 397.59 | Pago | 8 | Cartão | 2023-08-14 | Rio de Janeiro | Alimentos
585 | 2022-04-15 00:00:00 | Daniela Costa | 391.24 | Enviado | 1 | Cartão | 2024-08-15 | Curitiba | Ferramentas
1801 | 2024-09-12 00:00:00 | Fernanda Souza | 390.22 | Enviado | 13 | Cartão | 2022-01-19 | Manaus | Roupas
1968 | 2022-06-24 00:00:00 | Juliana Costa | 389.42 | Enviado | 16 | Transferência | 2022-03-07 | Brasília | Móveis
39 | 2024-07-25 00:00:00 | Igor Oliveira | 388.9 | Pago | 13 | Cartão | 2022-03-30 | Rio de Janeiro | Roupas
681 | 2024-06-14 00:00:00 | Eduardo Oliveira | 388.76 | Cancelado | 9 | Boleto | 2024-04-06 | Belo Horizonte | Ferramentas
428 | 2024-08-18 00:00:00 | Bruno Oliveira | 388.31 | Pendente | 12 | Boleto | 2024-03-02 | Belo Horizonte | Instrumentos Musicais
2079 | 2022-11-04 00:00:00 | Carlos Santos | 386.0 | Cancelado | 7 | Boleto | 2022-12-16 | São Paulo | Esporte
1562 | 2023-08-20 00:00:00 | Eduardo Silva | 385.38 | Enviado | 6 | Transferência | 2023-12-20 | Fortaleza | Eletrônicos
1896 | 2022-12-23 00:00:00 | Daniela Costa | 385.19 | Entregue | 18 | Cartão | 2024-12-02 | Porto Alegre | Brinquedos
1713 | 2022-11-26 00:00:00 | Juliana Santos | 385.04 | Pago | 18 | Pix | 2024-10-02 | Porto Alegre | Eletrônicos
2115 | 2024-08-25 00:00:00 | Carlos Santos | 379.49 | Enviado | 7 | Boleto | 2023-07-11 | Recife | Cosméticos
326 | 2022-01-13 00:00:00 | Fernanda Santos | 379.24 | Entregue | 10 | Cartão | 2023-09-10 | Salvador | Esporte
1040 | 2024-05-02 00:00:00 | Helena Souza | 377.26 | Pago | 17 | Pix | 2023-10-11 | Curitiba | Ferramentas
1856 | 2023-02-08 00:00:00 | Fernanda Costa | 376.65 | Cancelado | 2 | Transferência | 2023-03-19 | Fortaleza | Eletrônicos
821 | 2024-04-21 00:00:00 | Bruno Oliveira | 373.34 | Pendente | 8 | Cartão | 2024-02-27 | Rio de Janeiro | Esporte
407 | 2024-01-27 00:00:00 | Eduardo Silva | 371.53 | Cancelado | 9 | Boleto | 2024-12-23 | Belo Horizonte | Instrumentos Musicais
889 | 2022-09-24 00:00:00 | Eduardo Silva | 369.85 | Pendente | 13 | Pix | 2023-05-14 | Porto Alegre | Esporte
292 | 2024-07-31 00:00:00 | Carlos Costa | 368.02 | Entregue | 2 | Cartão | 2023-04-26 | Rio de Janeiro | Roupas
2232 | 2022-02-03 00:00:00 | Fernanda Costa | 367.97 | Pendente | 1 | Cartão | 2022-11-21 | Belo Horizonte | Esporte
2011 | 2023-08-22 00:00:00 | Carlos Costa | 365.34 | Cancelado | 16 | Pix | 2022-06-05 | Curitiba | Alimentos
1654 | 2024-01-22 00:00:00 | Ana Silva | 364.93 | Pago | 6 | Cartão | 2022-03-12 | Curitiba | Cosméticos
246 | 2023-01-10 00:00:00 | Ana Oliveira | 354.99 | Enviado | 15 | Cartão | 2024-08-08 | Salvador | Alimentos
1377 | 2024-09-20 00:00:00 | Daniela Silva | 347.88 | Entregue | 20 | Pix | 2023-12-10 | Porto Alegre | Cosméticos
1649 | 2023-10-06 00:00:00 | Bruno Costa | 344.36 | Pago | 14 | Cartão | 2023-12-23 | Salvador | Brinquedos
1531 | 2022-09-28 00:00:00 | Daniela Oliveira | 343.67 | Pago | 8 | Transferência | 2024-06-03 | Porto Alegre | Esporte
1088 | 2023-06-05 00:00:00 | Carlos Souza | 343.19 | Pendente | 15 | Cartão | 2024-05-07 | Recife | Instrumentos Musicais
900 | 2024-01-27 00:00:00 | Bruno Silva | 341.18 | Entregue | 6 | Cartão | 2023-01-15 | Brasília | Instrumentos Musicais
1020 | 2022-09-21 00:00:00 | Carlos Costa | 334.67 | Entregue | 1 | Cartão | 2024-02-19 | Belo Horizonte | Livros
194 | 2022-11-18 00:00:00 | Helena Souza | 333.29 | Cancelado | 18 | Transferência | 2022-02-26 | Recife | Eletrônicos
557 | 2023-10-27 00:00:00 | Daniela Santos | 332.3 | Entregue | 12 | Cartão | 2024-07-24 | Salvador | Roupas
2100 | 2024-03-12 00:00:00 | Juliana Silva | 332.24 | Pago | 19 | Transferência | 2024-07-26 | Recife | Brinquedos
776 | 2023-01-06 00:00:00 | Gabriel Santos | 328.94 | Pago | 14 | Boleto | 2022-03-05 | Manaus | Instrumentos Musicais
2125 | 2022-08-20 00:00:00 | Helena Oliveira | 328.74 | Entregue | 13 | Cartão | 2023-07-05 | Belo Horizonte | Esporte
534 | 2022-11-18 00:00:00 | Fernanda Costa | 328.62 | Entregue | 6 | Transferência | 2023-10-25 | Belo Horizonte | Cosméticos
1443 | 2023-07-06 00:00:00 | Daniela Santos | 328.0 | Enviado | 17 | Cartão | 2022-11-21 | Fortaleza | Eletrônicos
302 | 2022-02-17 00:00:00 | Ana Oliveira | 326.81 | Entregue | 16 | Pix | 2024-12-17 | Belo Horizonte | Ferramentas
1389 | 2024-08-27 00:00:00 | Juliana Souza | 322.49 | Pago | 4 | Pix | 2024-04-03 | Fortaleza | Eletrônicos
397 | 2022-05-03 00:00:00 | Carlos Santos | 321.44 | Cancelado | 12 | Boleto | 2024-06-18 | São Paulo | Ferramentas
1978 | 2022-10-21 00:00:00 | Carlos Oliveira | 314.08 | Pago | 7 | Pix | 2023-12-19 | São Paulo | Cosméticos
1852 | 2022-01-17 00:00:00 | Gabriel Oliveira | 312.46 | Cancelado | 1 | Cartão | 2022-08-03 | Brasília | Esporte
2017 | 2023-07-05 00:00:00 | Igor Silva | 312.23 | Entregue | 20 | Pix | 2022-09-23 | Recife | Esporte
623 | 2024-01-02 00:00:00 | Fernanda Santos | 310.44 | Pendente | 15 | Pix | 2024-06-01 | Brasília | Esporte
1688 | 2023-07-05 00:00:00 | Daniela Costa | 309.47 | Enviado | 2 | Cartão | 2022-05-14 | Brasília | Instrumentos Musicais
841 | 2023-08-23 00:00:00 | Eduardo Santos | 306.88 | Entregue | 17 | Pix | 2023-10-16 | Fortaleza | Esporte
1042 | 2022-03-19 00:00:00 | Igor Santos | 303.45 | Pago | 12 | Transferência | 2024-07-29 | Brasília | Alimentos
1603 | 2023-07-13 00:00:00 | Carlos Silva | 302.4 | Cancelado | 19 | Pix | 2023-03-08 | Manaus | Ferramentas
656 | 2023-11-23 00:00:00 | Carlos Oliveira | 298.99 | Enviado | 11 | Transferência | 2022-12-08 | Salvador | Móveis
10 | 2024-10-21 00:00:00 | Ana Santos | 298.31 | Cancelado | 16 | Boleto | 2024-10-07 | São Paulo | Livros
711 | 2022-03-29 00:00:00 | Bruno Costa | 297.72 | Entregue | 16 | Transferência | 2022-06-06 | São Paulo | Cosméticos
1505 | 2024-10-23 00:00:00 | Igor Costa | 297.69 | Cancelado | 6 | Cartão | 2023-03-21 | Belo Horizonte | Brinquedos
2246 | 2022-04-25 00:00:00 | Ana Costa | 295.83 | Pago | 4 | Pix | 2024-12-22 | Brasília | Alimentos
2225 | 2024-09-06 00:00:00 | Carlos Santos | 294.58 | Pendente | 13 | Transferência | 2022-05-19 | Manaus | Instrumentos Musicais
723 | 2022-03-28 00:00:00 | Carlos Silva | 293.5 | Entregue | 17 | Pix | 2024-11-14 | São Paulo | Cosméticos
724 | 2024-07-20 00:00:00 | Igor Silva | 291.23 | Enviado | 3 | Boleto | 2022-08-08 | Curitiba | Livros
1805 | 2022-01-15 00:00:00 | Juliana Souza | 291.08 | Cancelado | 7 | Cartão | 2024-03-25 | São Paulo | Esporte
1363 | 2023-01-09 00:00:00 | Fernanda Oliveira | 290.71 | Entregue | 14 | Transferência | 2023-12-11 | Rio de Janeiro | Esporte
645 | 2024-05-21 00:00:00 | Daniela Santos | 290.55 | Pago | 15 | Cartão | 2024-04-28 | Porto Alegre | Esporte
288 | 2024-08-07 00:00:00 | Carlos Souza | 278.07 | Pendente | 15 | Boleto | 2022-07-25 | Porto Alegre | Instrumentos Musicais
958 | 2022-08-11 00:00:00 | Juliana Oliveira | 271.96 | Enviado | 1 | Pix | 2024-05-23 | São Paulo | Alimentos
851 | 2022-11-21 00:00:00 | Carlos Santos | 269.41 | Cancelado | 20 | Cartão | 2024-10-18 | Fortaleza | Móveis
571 | 2023-07-11 00:00:00 | Daniela Oliveira | 266.38 | Pago | 1 | Cartão | 2023-10-26 | Belo Horizonte | Alimentos
1659 | 2022-12-28 00:00:00 | Daniela Souza | 265.18 | Pendente | 8 | Pix | 2022-09-15 | São Paulo | Livros
204 | 2023-06-12 00:00:00 | Eduardo Santos | 263.38 | Pendente | 11 | Pix | 2024-04-15 | Rio de Janeiro | Roupas
2165 | 2022-03-06 00:00:00 | Carlos Souza | 258.28 | Pendente | 3 | Transferência | 2023-05-23 | Recife | Brinquedos
1028 | 2022-09-28 00:00:00 | Daniela Oliveira | 254.65 | Pago | 12 | Cartão | 2023-04-28 | Fortaleza | Esporte
1489 | 2024-04-23 00:00:00 | Ana Silva | 253.47 | Cancelado | 18 | Transferência | 2023-12-25 | São Paulo | Cosméticos
1237 | 2022-07-16 00:00:00 | Juliana Santos | 250.3 | Pago | 20 | Transferência | 2022-08-19 | Porto Alegre | Cosméticos
1815 | 2022-05-28 00:00:00 | Gabriel Oliveira | 249.39 | Pago | 5 | Pix | 2022-01-26 | Recife | Eletrônicos
463 | 2023-07-02 00:00:00 | Carlos Costa | 247.88 | Enviado | 13 | Cartão | 2022-05-17 | Porto Alegre | Instrumentos Musicais
1055 | 2024-04-12 00:00:00 | Carlos Costa | 246.3 | Pago | 20 | Boleto | 2023-01-19 | Curitiba | Alimentos
2248 | 2023-04-03 00:00:00 | Helena Santos | 244.16 | Cancelado | 20 | Boleto | 2023-05-15 | Curitiba | Brinquedos
2020 | 2024-02-21 00:00:00 | Bruno Souza | 244.06 | Pendente | 16 | Pix | 2024-03-16 | Rio de Janeiro | Roupas
1760 | 2022-07-18 00:00:00 | Gabriel Silva | 241.43 | Pendente | 13 | Pix | 2023-10-11 | Recife | Cosméticos
525 | 2023-01-03 00:00:00 | Ana Santos | 231.03 | Pago | 5 | Transferência | 2024-12-23 | São Paulo | Livros
1558 | 2023-12-24 00:00:00 | Helena Silva | 226.18 | Pago | 3 | Boleto | 2022-03-05 | Recife | Cosméticos
1427 | 2023-04-19 00:00:00 | Gabriel Costa | 221.78 | Pago | 3 | Transferência | 2024-02-08 | Fortaleza | Móveis
824 | 2022-07-12 00:00:00 | Daniela Silva | 219.93 | Cancelado | 11 | Pix | 2022-10-01 | Rio de Janeiro | Brinquedos
1501 | 2024-06-20 00:00:00 | Bruno Silva | 218.64 | Pendente | 13 | Pix | 2022-07-22 | Fortaleza | Alimentos
2069 | 2023-11-28 00:00:00 | Daniela Santos | 216.3 | Cancelado | 10 | Pix | 2024-04-28 | Belo Horizonte | Instrumentos Musicais
1899 | 2024-10-30 00:00:00 | Bruno Silva | 211.6 | Entregue | 9 | Pix | 2023-04-29 | Curitiba | Roupas
435 | 2024-02-26 00:00:00 | Carlos Silva | 207.47 | Cancelado | 13 | Cartão | 2024-06-01 | Salvador | Brinquedos
1632 | 2022-04-08 00:00:00 | Gabriel Costa | 207.15 | Pendente | 17 | Pix | 2022-12-12 | Curitiba | Roupas
1490 | 2022-03-29 00:00:00 | Helena Costa | 203.93 | Pendente | 1 | Transferência | 2023-06-23 | Porto Alegre | Esporte
809 | 2024-07-01 00:00:00 | Daniela Costa | 203.67 | Enviado | 13 | Cartão | 2024-11-21 | Belo Horizonte | Cosméticos
893 | 2022-11-20 00:00:00 | Daniela Silva | 202.96 | Enviado | 19 | Boleto | 2024-05-20 | Salvador | Brinquedos
19 | 2023-10-11 00:00:00 | Eduardo Silva | 200.9 | Cancelado | 16 | Transferência | 2024-09-02 | Brasília | Móveis
864 | 2023-08-30 00:00:00 | Daniela Souza | 194.59 | Pago | 12 | Transferência | 2023-11-03 | São Paulo | Esporte
1343 | 2022-08-24 00:00:00 | Eduardo Costa | 192.12 | Enviado | 2 | Boleto | 2024-12-03 | Belo Horizonte | Esporte
2116 | 2023-02-26 00:00:00 | Bruno Silva | 191.7 | Entregue | 10 | Boleto | 2023-04-16 | Brasília | Brinquedos
994 | 2022-09-12 00:00:00 | Fernanda Souza | 191.22 | Enviado | 7 | Pix | 2022-01-23 | Rio de Janeiro | Ferramentas
692 | 2024-04-15 00:00:00 | Eduardo Oliveira | 187.88 | Enviado | 10 | Boleto | 2022-04-02 | Recife | Roupas
976 | 2023-06-08 00:00:00 | Gabriel Oliveira | 186.54 | Cancelado | 3 | Pix | 2022-07-07 | Porto Alegre | Esporte
1294 | 2023-05-13 00:00:00 | Ana Costa | 185.68 | Enviado | 5 | Pix | 2023-01-24 | Recife | Instrumentos Musicais
1452 | 2022-04-17 00:00:00 | Bruno Souza | 184.21 | Enviado | 4 | Cartão | 2022-02-25 | Belo Horizonte | Ferramentas
364 | 2024-06-20 00:00:00 | Carlos Santos | 183.27 | Pago | 4 | Transferência | 2022-05-14 | Porto Alegre | Livros
24 | 2022-03-11 00:00:00 | Eduardo Costa | 183.02 | Entregue | 14 | Cartão | 2023-02-28 | Brasília | Alimentos
2021 | 2023-05-16 00:00:00 | Eduardo Oliveira | 180.11 | Cancelado | 15 | Pix | 2022-11-13 | Curitiba | Alimentos
1803 | 2024-08-26 00:00:00 | Carlos Santos | 178.03 | Entregue | 6 | Cartão | 2023-08-03 | Salvador | Alimentos
270 | 2024-08-14 00:00:00 | Fernanda Souza | 176.72 | Pago | 8 | Boleto | 2022-09-22 | Recife | Roupas
1310 | 2023-02-19 00:00:00 | Igor Oliveira | 172.47 | Pago | 9 | Transferência | 2024-08-04 | Fortaleza | Roupas
1440 | 2024-07-04 00:00:00 | Igor Oliveira | 171.8 | Pago | 2 | Cartão | 2024-12-20 | Recife | Ferramentas
