1 | 2023-08-11 00:00:00 | Ana Oliveira | 3023.96 | Pendente | 8 | Pix | 2023-04-25 | Belo Horizonte | Esporte
1884 | 2023-01-13 00:00:00 | Ana Silva | 3788.56 | Pago | 8 | Cartão | 2022-03-08 | Curitiba | Ferramentas
1885 | 2023-06-21 00:00:00 | Daniela Souza | 2658.4 | Entregue | 8 | Transferência | 2022-06-02 | Belo Horizonte | Ferramentas
1886 | 2023-05-22 00:00:00 | Igor Santos | 2343.29 | Entregue | 6 | Transferência | 2024-11-03 | São Paulo | Eletrônicos
1887 | 2024-10-29 00:00:00 | Helena Santos | 1813.7 | Enviado | 5 | Transferência | 2023-11-22 | Porto Alegre | Móveis
1888 | 2024-01-15 00:00:00 | Carlos Costa | 4496.06 | Entregue | 20 | Cartão | 2022-09-09 | Porto Alegre | Cosméticos
1889 | 2022-10-20 00:00:00 | Ana Souza | 4296.65 | Pendente | 3 | Transferência | 2023-05-30 | São Paulo | Brinquedos
1890 | 2024-02-08 00:00:00 | Ana Souza | 2270.9 | Cancelado | 15 | Pix | 2022-09-16 | Salvador | Esporte
1891 | 2023-07-06 00:00:00 | Helena Costa | 4657.26 | Pendente | 6 | Pix | 2022-01-15 | Fortaleza | Eletrônicos
1892 | 2023-05-01 00:00:00 | Carlos Costa | 2177.85 | Pendente | 6 | Boleto | 2023-07-17 | Manaus | Instrumentos Musicais
1893 | 2024-07-09 00:00:00 | Gabriel Oliveira | 4241.56 | Cancelado | 12 | Boleto | 2022-03-30 | Porto Alegre | Roupas
1894 | 2022-08-22 00:00:00 | Fernanda Santos | 90.09 | Entregue | 17 | Boleto | 2024-09-21 | Fortaleza | Ferramentas
1895 | 2023-03-08 00:00:00 | Carlos Souza | 2677.12 | Pendente | 14 | Cartão | 2022-06-19 | Recife | Cosméticos
1896 | 2022-12-23 00:00:00 | Daniela Costa | 385.19 | Entregue | 18 | Cartão | 2024-12-02 | Porto Alegre | Brinquedos
1897 | 2022-12-03 00:00:00 | Bruno Costa | 2350.54 | Enviado | 1 | Transferência | 2022-09-25 | Curitiba | Livros
1898 | 2022-12-05 00:00:00 | Bruno Souza | 2933.51 | Cancelado | 4 | Cartão | 2022-05-18 | São Paulo | Alimentos
1899 | 2024-10-30 00:00:00 | Bruno Silva | 211.6 | Entregue | 9 | Pix | 2023-04-29 | Curitiba | Roupas
1900 | 2023-05-01 00:00:00 | Eduardo Costa | 512.52 | Pendente | 19 | Pix | 2024-04-23 | Curitiba | Móveis
1901 | 2022-03-23 00:00:00 | Eduardo Silva | 2600.34 | Pago | 8 | Cartão | 2023-06-05 | Recife | Móveis
1902 | 2024-07-31 00:00:00 | Eduardo Costa | 3870.87 | Pago | 1 | Boleto | 2022-06-29 | Curitiba | Brinquedos
1903 | 2023-12-22 00:00:00 | Gabriel Santos | 4021.87 | Pendente | 16 | Pix | 2024-09-06 | Salvador | Cosméticos
1904 | 2022-08-30 00:00:00 | Ana Souza | 2793.25 | Enviado | 16 | Pix | 2024-02-26 | Salvador | Roupas
1905 | 2023-02-25 00:00:00 | Bruno Santos | 577.82 | Cancelado | 7 | Cartão | 2024-11-24 | Curitiba | Instrumentos Musicais
1906 | 2022-06-28 00:00:00 | Ana Costa | 3788.35 | Pendente | 10 | Pix | 2022-07-30 | Rio de Janeiro | Alimentos
1907 | 2024-06-06 00:00:00 | Fernanda Santos | 2086.36 | Entregue | 20 | Transferência | 2023-06-13 | Manaus | Móveis
1908 | 2024-07-09 00:00:00 | Gabriel Souza | 3368.51 | Pendente | 12 | Boleto | 2024-04-20 | Recife | Esporte
1909 | 2023-06-05 00:00:00 | Ana Silva | 1996.03 | Enviado | 13 | Transferência | 2024-09-21 | Salvador | Roupas
1910 | 2023-01-27 00:00:00 | Ana Costa | 2897.85 | Pago | 16 | Pix | 2022-04-29 | Fortaleza | Livros
1911 | 2024-05-29 00:00:00 | Juliana Oliveira | 1869.92 | Cancelado | 13 | Transferência | 2022-02-12 | Porto Alegre | Instrumentos Musicais
1912 | 2023-08-20 00:00:00 | Gabriel Souza | 3655.41 | Pendente | 7 | Boleto | 2022-05-02 | Porto Alegre | Móveis
1913 | 2023-11-16 00:00:00 | Ana Santos | 4325.93 | Pago | 7 | Cartão | 2024-08-24 | Fortaleza | Ferramentas
1914 | 2023-02-26 00:00:00 | Daniela Santos | 4632.8 | Pago | 4 | Transferência | 2024-02-19 | Fortaleza | Esporte
1915 | 2023-02-24 00:00:00 | Gabriel Souza | 1328.55 | Pago | 9 | Pix | 2024-04-05 | Recife | Brinquedos
1916 | 2024-05-11 00:00:00 | Fernanda Oliveira | 3712.82 | Enviado | 6 | Boleto | 2022-03-17 | Brasília | Livros
1917 | 2022-01-19 00:00:00 | Ana Oliveira | 3697.02 | Pendente | 5 | Cartão | 2024-08-19 | Recife | Roupas
1918 | 2024-05-04 00:00:00 | Carlos Santos | 2114.65 | Entregue | 4 | Pix | 2023-10-12 | Curitiba | Ferramentas
1919 | 2023-07-14 00:00:00 | Daniela Santos | 3111.79 | Enviado | 2 | Transferência | 2022-03-11 | Curitiba | Alimentos
1920 | 2023-06-08 00:00:00 | Eduardo Silva | 2226.36 | Pendente | 7 | Pix | 2022-10-19 | Porto Alegre | Brinquedos
1921 | 2023-07-01 00:00:00 | Bruno Costa | 1162.94 | Cancelado | 3 | Transferência | 2024-02-14 | Porto Alegre | Brinquedos
1922 | 2024-09-18 00:00:00 | Daniela Souza | 1800.64 | Cancelado | 11 | Pix | 2024-09-02 | Porto Alegre | Alimentos
1923 | 2023-05-16 00:00:00 | Gabriel Costa | 1153.58 | Entregue | 20 | Boleto | 2023-07-13 | Fortaleza | Roupas
1924 | 2022-11-12 00:00:00 | Helena Souza | 2678.6 | Pago | 2 | Boleto | 2024-08-27 | Rio de Janeiro | Instrumentos Musicais
1925 | 2022-09-20 00:00:00 | Eduardo Silva | 4067.81 | Entregue | 16 | Boleto | 2024-05-13 | Belo Horizonte | Alimentos
1926 | 2023-10-01 00:00:00 | Bruno Silva | 687.96 | Cancelado | 12 | Transferência | 2024-06-12 | Fortaleza | Alimentos
1927 | 2022-03-27 00:00:00 | Carlos Oliveira | 3174.93 | Entregue | 14 | Transferência | 2024-05-09 | Curitiba | Esporte
1928 | 2023-03-17 00:00:00 | Ana Oliveira | 1221.83 | Enviado | 10 | Cartão | 2024-07-31 | São Paulo | Móveis
1929 | 2024-01-02 00:00:00 | Ana Santos | 2916.34 | Cancelado | 9 | Transferência | 2024-11-28 | Manaus | Brinquedos
1930 | 2024-02-03 00:00:00 | Juliana Costa | 2407.41 | Pendente | 10 | Boleto | 2022-05-30 | Curitiba | Cosméticos
1931 | 2024-08-23 00:00:00 | Helena Oliveira | 2960.48 | Pendente | 17 | Transferência | 2024-07-22 | Porto Alegre | Eletrônicos
1932 | 2023-03-17 00:00:00 | Daniela Oliveira | 2942.32 | Enviado | 2 | Transferência | 2022-08-16 | Curitiba | Roupas
1933 | 2024-10-29 00:00:00 | Helena Santos | 1336.97 | Enviado | 11 | Pix | 2024-08-03 | Porto Alegre | Ferramentas
1934 | 2022-04-06 00:00:00 | Eduardo Souza | 2367.76 | Pendente | 8 | Transferência | 2024-08-21 | Belo Horizonte | Esporte
1935 | 2023-04-04 00:00:00 | Daniela Oliveira | 873.63 | Entregue | 7 | Boleto | 2022-12-15 | Curitiba | Ferramentas
1936 | 2024-10-17 00:00:00 | Ana Santos | 3163.21 | Enviado | 19 | Transferência | 2024-09-19 | Brasília | Ferramentas
1937 | 2022-01-22 00:00:00 | Eduardo Oliveira | 3768.61 | Cancelado | 11 | Boleto | 2023-09-07 | Salvador | Roupas
1938 | 2023-02-22 00:00:00 | Ana Souza | 4633.58 | Enviado | 17 | Transferência | 2023-12-15 | Brasília | Cosméticos
1939 | 2022-07-11 00:00:00 | Carlos Silva | 3515.47 | Enviado | 19 | Transferência | 2024-05-05 | Porto Alegre | Alimentos
1940 | 2022-03-23 00:00:00 | Helena Souza | 2283.57 | Pago | 16 | Pix | 2023-08-02 | São Paulo | Alimentos
1941 | 2022-01-14 00:00:00 | Igor Silva | 2817.43 | Pendente | 14 | Pix | 2022-09-14 | Brasília | Instrumentos Musicais
1942 | 2023-06-04 00:00:00 | Igor Souza | 1477.65 | Pendente | 4 | Boleto | 2022-10-01 | Curitiba | Esporte
1943 | 2023-07-31 00:00:00 | Daniela Silva | 2604.04 | Enviado | 3 | Pix | 2024-05-19 | Salvador | Eletrônicos
1944 | 2024-10-20 00:00:00 | Juliana Souza | 4301.62 | Pago | 10 | Transferência | 2022-02-07 | Curitiba | Cosméticos
1945 | 2023-04-27 00:00:00 | Bruno Oliveira | 2930.27 | Pendente | 4 | Boleto | 2022-10-21 | Porto Alegre | Instrumentos Musicais
1946 | 2024-09-11 00:00:00 | Juliana Silva | 3726.66 | Cancelado | 3 | Cartão | 2024-08-07 | Recife | Livros
1947 | 2023-04-21 00:00:00 | Igor Silva | 4707.41 | Entregue | 6 | Boleto | 2023-11-19 | Rio de Janeiro | Roupas
1948 | 2024-08-23 00:00:00 | Carlos Oliveira | 2607.26 | Pendente | 7 | Boleto | 2023-09-29 | Porto Alegre | Esporte
1949 | 2024-08-11 00:00:00 | Bruno Santos | 4741.36 | Pendente | 12 | Cartão | 2024-05-08 | Porto Alegre | Cosméticos
1950 | 2023-03-30 00:00:00 | Fernanda Santos | 3367.08 | Enviado | 3 | Cartão | 2024-03-09 | Belo Horizonte | Alimentos
1951 | 2023-12-15 00:00:00 | Fernanda Oliveira | 2818.79 | Cancelado | 8 | Boleto | 2023-09-22 | Fortaleza | Livros
1952 | 2023-02-14 00:00:00 | Gabriel Silva | 1432.26 | Pago | 12 | Transferência | 2024-05-03 | Recife | Livros
1953 | 2023-03-21 00:00:00 | Gabriel Costa | 169.82 | Cancelado | 6 | Cartão | 2023-09-18 | Recife | Eletrônicos
1954 | 2022-10-23 00:00:00 | Igor Oliveira | 1524.15 | Cancelado | 2 | Pix | 2024-12-20 | Belo Horizonte | Roupas
1955 | 2024-10-03 00:00:00 | Daniela Oliveira | 2101.47 | Pago | 1 | Transferência | 2023-06-01 | Manaus | Livros
1956 | 2022-09-21 00:00:00 | Helena Costa | 58.12 | Pendente | 19 | Boleto | 2024-08-19 | Porto Alegre | Alimentos
1957 | 2024-10-26 00:00:00 | Carlos Costa | 3902.69 | Enviado | 18 | Pix | 2023-05-06 | Porto Alegre | Livros
1958 | 2022-05-15 00:00:00 | Bruno Santos | 2244.39 | Pendente | 6 | Transferência | 2024-03-21 | Recife | Alimentos
1959 | 2023-05-02 00:00:00 | Igor Silva | 3183.86 | Pago | 15 | Boleto | 2022-07-08 | Porto Alegre | Roupas
1960 | 2023-02-17 00:00:00 | Juliana Silva | 157.08 | Entregue | 7 | Transferência | 2023-06-12 | Recife | Ferramentas
1961 | 2022-11-26 00:00:00 | Fernanda Costa | 2796.36 | Cancelado | 15 | Pix | 2024-02-03 | Porto Alegre | Alimentos
1962 | 2024-03-31 00:00:00 | Igor Costa | 3389.73 | Entregue | 12 | Boleto | 2023-05-26 | Rio de Janeiro | Esporte
1963 | 2022-07-08 00:00:00 | Bruno Costa | 857.25 | Cancelado | 15 | Transferência | 2024-10-30 | Manaus | Roupas
1964 | 2024-03-04 00:00:00 | Bruno Oliveira | 2921.14 | Pendente | 18 | Boleto | 2024-06-18 | São Paulo | Roupas
1965 | 2023-02-04 00:00:00 | Fernanda Oliveira | 449.02 | Entregue | 5 | Boleto | 2024-04-27 | Porto Alegre | Ferramentas
1966 | 2024-09-22 00:00:00 | Gabriel Silva | 2736.82 | Entregue | 14 | Cartão | 2022-01-24 | Recife | Cosméticos
1967 | 2022-03-24 00:00:00 | Helena Costa | 3364.06 | Cancelado | 5 | Boleto | 2022-05-13 | Belo Horizonte | Alimentos
1968 | 2022-06-24 00:00:00 | Juliana Costa | 389.42 | Enviado | 16 | Transferência | 2022-03-07 | Brasília | Móveis
1969 | 2023-06-08 00:00:00 | Fernanda Costa | 799.31 | Cancelado | 11 | Boleto | 2023-07-28 | Manaus | Roupas
1970 | 2023-03-26 00:00:00 | Carlos Silva | 4789.75 | Entregue | 15 | Boleto | 2024-04-26 | Manaus | Esporte
1971 | 2022-07-24 00:00:00 | Gabriel Souza | 4638.28 | Pago | 2 | Pix | 2023-09-27 | Curitiba | Alimentos
1972 | 2022-05-06 00:00:00 | Juliana Oliveira | 1908.94 | Pago | 7 | Pix | 2024-03-17 | Rio de Janeiro | Móveis
1973 | 2024-04-09 00:00:00 | Helena Costa | 1294.52 | Entregue | 6 | Transferência | 2024-12-02 | São Paulo | Móveis
1974 | 2023-02-08 00:00:00 | Juliana Santos | 1185.86 | Entregue | 13 | Cartão | 2023-02-18 | Manaus | Roupas
1975 | 2023-12-21 00:00:00 | Igor Souza | 593.99 | Enviado | 4 | Transferência | 2023-03-26 | Curitiba | Instrumentos Musicais
1976 | 2024-07-04 00:00:00 | Bruno Santos | 4356.97 | Pendente | 15 | Pix | 2022-03-26 | São Paulo | Livros
1977 | 2023-05-15 00:00:00 | Carlos Souza | 2525.39 | Cancelado | 18 | Boleto | 2023-08-27 | Porto Alegre | Eletrônicos
1978 | 2022-10-21 00:00:00 | Carlos Oliveira | 314.08 | Pago | 7 | Pix | 2023-12-19 | São Paulo | Cosméticos
1979 | 2023-04-07 00:00:00 | Juliana Souza | 460.96 | Enviado | 11 | Boleto | 2023-09-15 | Fortaleza | Esporte
1980 | 2023-08-28 00:00:00 | Bruno Silva | 4468.75 | Cancelado | 12 | Pix | 2023-12-13 | Fortaleza | Livros
1981 | 2023-11-04 00:00:00 | Helena Silva | 2039.45 | Entregue | 16 | Transferência | 2023-01-05 | Porto Alegre | Brinquedos
1982 | 2023-01-13 00:00:00 | Fernanda Oliveira | 1147.46 | Pendente | 1 | Pix | 2022-07-10 | Manaus | Alimentos
1983 | 2024-07-03 00:00:00 | Helena Santos | 1426.91 | Entregue | 7 | Boleto | 2024-02-19 | Brasília | Livros
1984 | 2022-02-26 00:00:00 | Fernanda Silva | 3750.18 | Pago | 6 | Transferência | 2024-12-22 | Belo Horizonte | Brinquedos
1985 | 2024-09-27 00:00:00 | Igor Santos | 4601.85 | Pendente | 15 | Pix | 2022-05-03 | Manaus | Instrumentos Musicais
1986 | 2022-01-13 00:00:00 | Daniela Souza | 3911.5 | Cancelado | 3 | Cartão | 2022-09-19 | Porto Alegre | Móveis
1987 | 2023-10-04 00:00:00 | Fernanda Santos | 1469.73 | Cancelado | 15 | Cartão | 2024-12-04 | Recife | Eletrônicos
1988 | 2022-03-29 00:00:00 | Daniela Costa | 4455.0 | Entregue | 10 | Cartão | 2024-10-20 | Manaus | Eletrônicos
1989 | 2022-10-14 00:00:00 | Fernanda Silva | 4879.43 | Entregue | 20 | Cartão | 2023-09-21 | Belo Horizonte | Cosméticos
1990 | 2023-10-13 00:00:00 | Ana Costa | 1439.47 | Pendente | 1 | Boleto | 2022-12-30 | Salvador | Alimentos
1991 | 2022-09-25 00:00:00 | Juliana Souza | 4586.18 | Entregue | 3 | Cartão | 2022-01-09 | Manaus | Instrumentos Musicais
1992 | 2024-09-08 00:00:00 | Daniela Souza | 3043.88 | Pago | 6 | Cartão | 2023-05-28 | Manaus | Livros
1993 | 2024-09-23 00:00:00 | Gabriel Oliveira | 1172.8 | Enviado | 7 | Pix | 2023-05-17 | Brasília | Móveis
1994 | 2024-06-22 00:00:00 | Fernanda Souza | 4616.33 | Entregue | 20 | Boleto | 2024-08-30 | Porto Alegre | Alimentos
1995 | 2022-04-27 00:00:00 | Fernanda Santos | 1889.37 | Cancelado | 9 | Pix | 2022-07-07 | São Paulo | Esporte
1996 | 2024-10-04 00:00:00 | Eduardo Souza | 2535.04 | Enviado | 7 | Boleto | 2023-07-02 | Belo Horizonte | Alimentos
1997 | 2024-10-07 00:00:00 | Fernanda Silva | 4606.44 | Enviado | 2 | Cartão | 2024-08-02 | Recife | Cosméticos
1998 | 2023-11-29 00:00:00 | Carlos Oliveira | 168.61 | Cancelado | 5 | Transferência | 2024-12-07 | Fortaleza | Eletrônicos
1999 | 2022-03-09 00:00:00 | Daniela Souza | 1729.24 | Cancelado | 20 | Boleto | 2022-09-24 | Brasília | Eletrônicos
2000 | 2023-12-02 00:00:00 | Juliana Silva | 4777.64 | Cancelado | 14 | Boleto | 2023-05-21 | São Paulo | Alimentos
2001 | 2024-05-08 00:00:00 | Ana Oliveira | 3098.67 | Enviado | 14 | Cartão | 2023-12-28 | Rio de Janeiro | Móveis
2002 | 2022-01-12 00:00:00 | Juliana Santos | 891.39 | Entregue | 12 | Boleto | 2024-08-21 | Curitiba | Livros
2003 | 2022-03-14 00:00:00 | Ana Oliveira | 435.3 | Enviado | 20 | Pix | 2023-03-29 | São Paulo | Ferramentas
2004 | 2022-10-21 00:00:00 | Daniela Costa | 3276.54 | Entregue | 20 | Pix | 2022-04-15 | Curitiba | Roupas
2005 | 2024-10-18 00:00:00 | Daniela Souza | 3204.47 | Entregue | 3 | Boleto | 2023-06-10 | Rio de Janeiro | Alimentos
2006 | 2024-01-25 00:00:00 | Igor Souza | 3490.69 | Entregue | 16 | Boleto | 2024-04-24 | Fortaleza | Eletrônicos
2007 | 2023-12-17 00:00:00 | Gabriel Silva | 1886.75 | Enviado | 15 | Pix | 2024-09-04 | São Paulo | Brinquedos
2008 | 2024-02-22 00:00:00 | Juliana Santos | 2127.35 | Enviado | 13 | Pix | 2023-12-05 | São Paulo | Esporte
2009 | 2022-06-22 00:00:00 | Juliana Santos | 797.57 | Enviado | 6 | Boleto | 2023-09-01 | Manaus | Alimentos
2010 | 2022-04-09 00:00:00 | Bruno Souza | 3188.58 | Cancelado | 2 | Boleto | 2023-02-09 | Belo Horizonte | Livros
2011 | 2023-08-22 00:00:00 | Carlos Costa | 365.34 | Cancelado | 16 | Pix | 2022-06-05 | Curitiba | Alimentos
2012 | 2024-02-11 00:00:00 | Ana Santos | 4200.0 | Pago | 17 | Transferência | 2024-05-26 | Brasília | Eletrônicos
2013 | 2022-07-31 00:00:00 | Igor Santos | 1084.59 | Pago | 5 | Boleto | 2024-03-18 | Brasília | Ferramentas
2014 | 2022-05-19 00:00:00 | Bruno Silva | 3742.71 | Cancelado | 17 | Transferência | 2022-08-23 | Curitiba | Móveis
2015 | 2023-04-12 00:00:00 | Igor Souza | 3222.16 | Pendente | 9 | Pix | 2024-09-27 | São Paulo | Cosméticos
2016 | 2024-07-31 00:00:00 | Ana Souza | 2103.67 | Pendente | 9 | Cartão | 2022-11-15 | Porto Alegre | Alimentos
2017 | 2023-07-05 00:00:00 | Igor Silva | 312.23 | Entregue | 20 | Pix | 2022-09-23 | Recife | Esporte
2018 | 2023-07-21 00:00:00 | Carlos Oliveira | 2685.52 | Entregue | 20 | Pix | 2022-09-13 | Curitiba | Brinquedos
2019 | 2023-04-02 00:00:00 | Juliana Oliveira | 3278.62 | Enviado | 9 | Transferência | 2022-02-01 | São Paulo | Instrumentos Musicais
2020 | 2024-02-21 00:00:00 | Bruno Souza | 244.06 | Pendente | 16 | Pix | 2024-03-16 | Rio de Janeiro | Roupas
2021 | 2023-05-16 00:00:00 | Eduardo Oliveira | 180.11 | Cancelado | 15 | Pix | 2022-11-13 | Curitiba | Alimentos
2022 | 2024-01-03 00:00:00 | Carlos Costa | 4835.98 | Pendente | 10 | Transferência | 2022-01-10 | Recife | Ferramentas
2023 | 2023-11-18 00:00:00 | Bruno Oliveira | 3490.36 | Pago | 12 | Cartão | 2024-09-02 | Fortaleza | Eletrônicos
2024 | 2022-06-14 00:00:00 | Ana Costa | 2065.72 | Enviado | 17 | Cartão | 2022-12-09 | Recife | Roupas
2025 | 2022-11-24 00:00:00 | Eduardo Souza | 4770.36 | Cancelado | 6 | Cartão | 2022-04-22 | Porto Alegre | Cosméticos
2026 | 2022-01-01 00:00:00 | Gabriel Costa | 435.18 | Enviado | 19 | Cartão | 2023-02-11 | Porto Alegre | Ferramentas
2027 | 2022-01-22 00:00:00 | Bruno Silva | 2907.24 | Cancelado | 6 | Pix | 2022-09-29 | Belo Horizonte | Eletrônicos
2028 | 2023-01-03 00:00:00 | Eduardo Silva | 4098.6 | Entregue | 8 | Boleto | 2024-01-21 | São Paulo | Eletrônicos
2029 | 2024-03-30 00:00:00 | Ana Oliveira | 4325.33 | Pago | 2 | Transferência | 2022-01-10 | Fortaleza | Móveis
2030 | 2023-03-19 00:00:00 | Helena Costa | 3220.25 | Cancelado | 1 | Transferência | 2022-07-09 | Fortaleza | Ferramentas
2031 | 2022-03-21 00:00:00 | Bruno Costa | 4725.75 | Pago | 12 | Cartão | 2023-05-06 | São Paulo | Ferramentas
2032 | 2024-07-05 00:00:00 | Daniela Oliveira | 592.98 | Pago | 14 | Transferência | 2024-09-15 | Curitiba | Brinquedos
2033 | 2022-04-19 00:00:00 | Daniela Santos | 3407.43 | Entregue | 11 | Transferência | 2023-08-19 | Brasília | Livros
2034 | 2023-04-11 00:00:00 | Juliana Souza | 1834.71 | Pago | 16 | Cartão | 2023-08-26 | Curitiba | Cosméticos
2035 | 2022-09-12 00:00:00 | Bruno Santos | 3976.44 | Enviado | 16 | Cartão | 2023-11-05 | Belo Horizonte | Ferramentas
2036 | 2023-02-11 00:00:00 | Fernanda Souza | 1409.97 | Pendente | 11 | Transferência | 2022-09-11 | Salvador | Livros
2037 | 2023-11-20 00:00:00 | Juliana Souza | 1404.41 | Pendente | 11 | Pix | 2022-12-26 | Recife | Instrumentos Musicais
2038 | 2022-03-06 00:00:00 | Igor Souza | 1537.97 | Pendente | 11 | Transferência | 2023-03-07 | Curitiba | Livros
2039 | 2023-11-12 00:00:00 | Igor Costa | 3358.14 | Entregue | 6 | Transferência | 2024-08-19 | Manaus | Móveis
2040 | 2022-05-30 00:00:00 | Helena Costa | 3704.41 | Enviado | 9 | Boleto | 2024-11-22 | Belo Horizonte | Roupas
2041 | 2023-11-28 00:00:00 | Helena Souza | 3653.59 | Pendente | 14 | Transferência | 2024-07-11 | Belo Horizonte | Eletrônicos
2042 | 2023-02-11 00:00:00 | Juliana Oliveira | 2246.89 | Pago | 14 | Pix | 2023-03-26 | Recife | Roupas
2043 | 2024-10-16 00:00:00 | Igor Oliveira | 2010.53 | Cancelado | 1 | Boleto | 2023-09-05 | Recife | Cosméticos
2044 | 2023-09-19 00:00:00 | Eduardo Silva | 781.76 | Pendente | 14 | Boleto | 2024-11-25 | Belo Horizonte | Instrumentos Musicais
2045 | 2024-03-11 00:00:00 | Juliana Costa | 701.05 | Pago | 4 | Cartão | 2022-06-13 | Rio de Janeiro | Esporte
2046 | 2022-06-22 00:00:00 | Juliana Souza | 397.59 | Pago | 8 | Cartão | 2023-08-14 | Rio de Janeiro | Alimentos
2047 | 2024-09-19 00:00:00 | Fernanda Silva | 809.87 | Pendente | 15 | Transferência | 2024-10-02 | Fortaleza | Móveis
2048 | 2022-05-30 00:00:00 | Carlos Silva | 4481.18 | Cancelado | 9 | Pix | 2024-05-28 | Rio de Janeiro | Móveis
2049 | 2023-06-18 00:00:00 | Gabriel Oliveira | 130.86 | Entregue | 12 | Transferência | 2023-03-31 | Manaus | Livros
2050 | 2024-01-06 00:00:00 | Bruno Oliveira | 406.32 | Entregue | 18 | Cartão | 2022-10-26 | São Paulo | Roupas
2051 | 2023-03-22 00:00:00 | Ana Silva | 3221.08 | Pago | 7 | Transferência | 2022-11-20 | Fortaleza | Ferramentas
2052 | 2023-12-18 00:00:00 | Igor Souza | 4609.03 | Entregue | 15 | Pix | 2022-02-23 | Salvador | Brinquedos
2053 | 2023-05-20 00:00:00 | Daniela Costa | 972.67 | Enviado | 14 | Boleto | 2024-02-29 | Manaus | Cosméticos
2054 | 2022-04-02 00:00:00 | Igor Souza | 2784.49 | Enviado | 16 | Transferência | 2024-08-05 | Rio de Janeiro | Livros
2055 | 2022-09-23 00:00:00 | Eduardo Santos | 3897.59 | Pago | 4 | Transferência | 2022-06-04 | Porto Alegre | Eletrônicos
2056 | 2023-01-07 00:00:00 | Carlos Santos | 2617.23 | Pago | 5 | Cartão | 2024-03-28 | Curitiba | Alimentos
2057 | 2023-10-10 00:00:00 | Daniela Silva | 2964.34 | Entregue | 10 | Boleto | 2022-07-15 | Belo Horizonte | Alimentos
2058 | 2024-03-29 00:00:00 | Gabriel Santos | 2242.51 | Cancelado | 7 | Transferência | 2024-04-24 | Rio de Janeiro | Alimentos
2059 | 2023-12-05 00:00:00 | Gabriel Costa | 1466.48 | Enviado | 16 | Transferência | 2022-10-06 | Belo Horizonte | Ferramentas
2060 | 2022-08-06 00:00:00 | Gabriel Silva | 3182.74 | Pendente | 4 | Boleto | 2022-09-04 | Curitiba | Eletrônicos
2061 | 2023-04-07 00:00:00 | Ana Costa | 1378.61 | Enviado | 5 | Transferência | 2024-12-12 | Curitiba | Brinquedos
2062 | 2024-01-31 00:00:00 | Fernanda Oliveira | 1591.06 | Entregue | 4 | Transferência | 2024-04-08 | Curitiba | Livros
2063 | 2024-01-17 00:00:00 | Daniela Costa | 1947.27 | Pago | 11 | Transferência | 2024-08-14 | Curitiba | Alimentos
2064 | 2022-01-18 00:00:00 | Bruno Souza | 893.99 | Cancelado | 8 | Pix | 2023-07-25 | Manaus | Eletrônicos
2065 | 2024-02-04 00:00:00 | Juliana Santos | 4410.48 | Entregue | 7 | Cartão | 2024-01-20 | Salvador | Roupas
2066 | 2024-03-31 00:00:00 | Eduardo Costa | 2124.05 | Pago | 16 | Boleto | 2024-08-21 | Manaus | Brinquedos
2067 | 2022-07-29 00:00:00 | Juliana Oliveira | 4142.14 | Cancelado | 6 | Cartão | 2022-09-23 | Rio de Janeiro | Alimentos
2068 | 2024-04-02 00:00:00 | Ana Costa | 4085.6 | Entregue | 16 | Boleto | 2023-11-27 | Brasília | Instrumentos Musicais
2069 | 2023-11-28 00:00:00 | Daniela Santos | 216.3 | Cancelado | 10 | Pix | 2024-04-28 | Belo Horizonte | Instrumentos Musicais
2070 | 2022-01-31 00:00:00 | Ana Santos | 1812.38 | Cancelado | 7 | Transferência | 2024-05-23 | Fortaleza | Esporte
2071 | 2022-04-21 00:00:00 | Igor Silva | 4342.31 | Enviado | 2 | Cartão | 2022-12-15 | Recife | Roupas
